,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
16017,Ezequiel Alejandro Rodríguez,62,62,350K,3K,2,2,Club Atlético Tigre,45,32,40,61,39,44,43,42,58,52,53,62,53,62,38,52,51,67,74,43,70,68,48,53,50,58,62,55,57,6,15,6,13,13
16018,Pablo Daniel Magnín,61,61,325K,3K,3,3,Club Atlético Tigre,37,67,56,61,64,72,52,41,45,58,62,54,57,57,69,70,58,39,63,62,30,18,52,60,70,48,23,14,23,6,8,10,10,10
16019,Facundo Emmanuel Melivillo,59,59,240K,2K,3,3,Club Atlético Tigre,56,61,64,59,55,65,41,32,42,60,50,53,48,58,47,67,62,63,78,59,57,33,62,49,54,51,29,24,21,9,8,8,12,10
16020,Gonzalo Marinelli,67,67,675K,4K,3,1,Club Atlético Tigre,12,15,21,24,14,14,16,16,25,25,36,35,46,60,58,47,54,33,28,13,21,23,17,51,18,50,13,18,15,65,65,62,70,69
16021,Martín Sebastián Galmarini,64,64,130K,2K,3,3,Club Atlético Tigre,58,45,60,60,56,55,64,59,55,58,66,42,70,63,60,63,51,71,53,57,60,61,53,58,61,67,71,63,63,16,14,6,14,14
16022,Brian Alexis Leizza,60,71,500K,2K,2,2,Club Atlético Tigre,29,25,64,58,26,27,28,31,30,61,63,55,57,62,54,33,73,57,68,30,48,55,26,35,34,41,56,62,58,8,7,9,14,14
16023,Facundo Nicolás Giacopuzzi,61,73,725K,1K,3,2,Club Atlético Tigre,31,29,67,56,34,33,31,28,28,61,55,51,49,58,51,37,73,54,68,27,60,56,31,32,40,45,59,62,60,7,7,8,7,13
16024,Facundo Daniel Monteseirín,69,76,2.5M,7K,4,3,Club Atlético Tigre,44,38,70,66,42,63,53,28,55,66,61,65,52,62,60,65,74,67,77,43,68,70,40,50,40,60,70,69,68,14,13,12,14,7
16025,Jonatan David Gallardo,57,62,250K,2K,2,2,Club Atlético Tigre,56,45,36,60,51,63,47,37,51,61,67,67,55,46,65,57,46,47,55,33,34,22,43,48,54,45,17,22,27,8,12,15,5,9
16026,Ivo Kestler,63,73,1.1M,3K,3,2,Club Atlético Tigre,31,72,69,37,42,66,35,30,25,65,67,69,65,54,61,73,70,49,66,51,29,14,54,45,56,45,19,17,12,9,10,5,11,10
16027,Juan Ignacio Cavallaro,70,71,1.9M,9K,3,3,Club Atlético Tigre,66,65,47,70,63,72,79,69,65,70,77,73,81,68,80,74,29,67,70,78,42,39,65,71,77,72,27,35,36,14,13,13,9,7
16028,Franco Ezequiel Bustamante,63,76,1.2M,2K,2,3,Club Atlético Tigre,65,60,34,45,30,70,37,41,48,60,74,80,82,58,88,56,64,76,39,47,54,49,58,55,46,57,49,42,46,6,8,7,7,9
16029,Diego Eugenio Becker,62,71,900K,2K,3,2,Club Atlético Tigre,60,45,60,63,40,61,43,42,61,62,66,68,66,62,77,62,59,64,56,35,60,48,58,54,51,57,40,48,58,5,12,12,7,8
16030,Jorge Iván Bolaño,58,70,500K,2K,3,3,Club Atlético Tigre,60,40,51,54,47,54,60,53,52,56,77,77,76,61,76,57,66,49,63,44,63,34,59,51,59,58,30,33,44,13,7,14,10,5
16031,Néstor Emanuel Moiraghi,65,65,190K,3K,3,2,Club Atlético Tigre,35,30,65,53,23,38,39,27,61,52,41,53,44,61,59,55,67,35,71,25,75,70,21,32,64,62,66,65,64,11,12,12,14,13
16032,Marco Wolff,62,71,775K,2K,2,1,Club Atlético Tigre,12,6,11,29,5,7,13,13,24,12,15,17,23,64,22,42,31,26,57,9,26,8,7,58,16,37,11,10,13,60,57,56,62,63
16033,Román Fernando Martínez,70,70,500K,7K,3,3,Club Atlético Tigre,66,68,55,76,66,70,75,55,70,72,53,49,60,70,54,74,62,53,67,74,71,55,74,75,41,71,50,68,53,9,10,8,8,15
16034,Agustín Baldi,62,81,950K,750,3,2,Club Atlético Tigre,49,51,50,67,27,56,45,50,66,67,60,56,58,52,54,66,59,47,58,56,55,66,35,42,49,43,51,65,68,11,14,14,10,12
16035,Carlos Ariel Luna,66,66,300K,4K,3,2,Club Atlético Tigre,49,69,68,73,64,62,40,40,35,65,62,54,69,60,55,58,62,25,70,60,80,30,74,41,70,59,27,17,16,15,13,12,16,7
16036,Diego Alejandro Sosa,66,74,1.8M,4K,3,3,Club Atlético Tigre,59,53,55,62,34,55,41,32,57,64,68,68,68,59,51,35,50,77,72,39,59,62,55,57,40,60,67,64,63,8,11,15,8,6
16037,Felipe Tomás Zenobio,59,72,475K,1K,2,1,Club Atlético Tigre,13,8,15,11,7,12,11,12,15,11,27,34,29,57,41,43,42,21,53,9,27,10,8,28,11,36,8,9,11,57,59,57,56,60
16038,Leonardo Sebastián Prediger,67,67,500K,5K,3,3,Club Atlético Tigre,37,39,50,64,42,55,39,50,51,69,65,66,68,68,51,52,51,71,76,52,74,71,61,62,41,68,71,65,62,15,16,6,9,12
16039,Nicolás Gastón Navarro,70,70,180K,4K,2,1,Club Atlético Tigre,18,17,15,35,20,19,16,20,22,27,42,46,52,66,43,51,55,41,57,15,26,21,16,47,23,57,23,14,19,71,70,68,67,70
16040,Enzo Roberto Díaz Morales,60,60,250K,3K,3,2,Club Atlético Tigre,37,64,58,55,52,55,38,28,43,61,48,50,44,51,60,65,68,64,76,61,51,36,66,62,50,57,31,19,18,13,10,15,13,11
16041,Brian Abel Luciatti,62,64,425K,3K,2,2,Club Atlético Tigre,43,51,60,53,35,44,48,34,41,51,64,63,62,52,70,54,78,74,81,46,62,59,25,22,52,51,58,63,60,10,15,14,12,5
16042,Sebastián Nahuel Prieto,63,64,500K,3K,3,2,Club Atlético Tigre,58,27,55,32,26,47,31,27,22,62,67,65,50,62,66,22,61,80,62,25,63,62,46,35,32,51,53,66,64,11,6,7,11,14
16043,Ijiel César Protti,60,65,375K,3K,2,2,Club Atlético Tigre,33,64,52,57,50,68,48,42,41,59,80,78,72,55,70,56,70,58,58,55,31,13,55,56,56,51,12,14,16,7,13,15,15,8
16044,Pedro Nicolás Sansotre,57,57,160K,2K,3,2,Club Atlético Tigre,51,20,44,52,23,45,35,27,45,51,66,58,60,47,65,24,63,61,55,26,49,53,47,38,39,40,51,62,60,6,8,15,14,7
16045,Sebastián Javier Rodríguez Iriarte,66,66,900K,500,3,2,Emelec,56,50,45,70,42,67,56,52,69,64,65,59,79,65,76,65,56,68,68,46,53,65,68,71,48,67,61,65,55,16,12,14,14,15
16046,Joao Joshimar Rojas López,66,75,1.9M,500,3,4,Emelec,64,65,35,64,48,67,59,64,58,62,77,74,81,59,82,68,67,87,38,70,48,58,65,64,60,57,56,59,57,13,6,7,12,14
16047,José Francisco Cevallos Enríquez,67,71,1.4M,500,4,3,Emelec,66,51,55,69,80,67,72,70,67,69,64,70,67,64,62,75,70,73,71,69,71,57,67,75,70,66,38,33,48,5,5,7,5,4
16048,Facundo Barcelo Viera,68,69,1.4M,600,3,2,Emelec,39,70,76,56,51,59,44,38,35,68,70,77,79,66,76,66,88,77,74,58,35,19,66,45,62,52,23,21,22,12,5,7,12,14
16049,Pedro Alfredo Ortíz Angulo,69,69,925K,500,2,1,Emelec,10,8,12,19,5,9,12,12,17,14,28,23,31,57,33,51,83,20,85,6,17,14,5,64,10,35,7,11,10,72,65,2,68,69
16050,Romario Javier Caicedo Ante,67,67,875K,500,3,3,Emelec,69,55,39,69,31,57,55,34,65,65,74,78,72,69,64,47,60,67,80,31,50,59,66,68,49,48,64,65,63,15,12,11,10,14
16051,Marlon Mauricio Mejía Díaz,64,67,700K,500,2,2,Emelec,41,27,65,64,26,40,38,31,40,58,51,58,36,59,63,42,72,73,74,32,55,66,25,31,44,48,56,69,67,11,7,11,6,9
16052,Aníbal Leguizamón Espínola,65,66,675K,500,3,2,Emelec,37,33,57,65,27,33,37,31,47,61,58,47,56,64,46,41,83,57,75,24,67,60,35,46,44,56,62,71,67,11,7,12,5,11
16053,Oscar Dalmiro Bagüí Angulo,64,64,130K,500,3,2,Emelec,65,31,58,60,23,57,56,35,45,61,66,70,71,57,79,44,84,65,62,23,75,65,44,54,29,50,65,60,54,14,7,13,11,15
16054,Dixon Jair Arroyo Espinoza,64,64,525K,500,2,3,Emelec,50,25,62,67,25,35,50,27,60,63,56,56,47,64,56,33,78,53,69,23,63,65,41,38,37,47,60,67,64,13,11,13,7,6
16055,Bryan Alfredo Cabezas Segura,66,71,1.3M,500,4,3,Emelec,61,64,46,63,48,63,47,40,59,64,82,87,82,62,60,59,58,55,74,63,55,31,66,65,43,49,59,27,22,12,8,12,9,8
16056,Roberto Javier Ordóñez Ayoví,68,68,525K,500,3,3,Emelec,40,73,80,55,73,62,64,32,30,65,60,54,54,55,56,81,71,65,85,58,26,15,67,42,81,49,16,15,20,6,13,6,13,12
16057,Wílmer Javier Godoy Quiñónez,64,65,625K,500,3,3,Emelec,59,61,44,66,56,65,52,55,64,66,65,67,61,59,66,49,41,78,68,33,36,64,62,66,44,59,53,66,61,13,5,13,5,7
16058,Silvano Denilson Estacio Mina,56,70,325K,500,3,3,Emelec,50,56,34,55,39,51,37,33,52,55,65,63,60,54,56,42,47,58,48,37,40,30,53,60,41,44,29,30,29,10,12,10,15,11
16059,Bryan Ignacio Carabalí Cañola,68,73,1.7M,500,4,2,Emelec,65,32,60,65,21,56,39,32,55,63,74,75,66,64,59,23,56,73,62,24,50,64,56,38,30,62,64,63,62,6,12,13,11,10
16060,Manuel José Hernández Porozo,61,67,475K,500,2,2,Emelec,61,28,57,56,26,48,31,33,53,52,72,70,62,62,45,24,66,55,54,18,47,55,51,55,31,43,54,63,60,13,12,12,13,14
16061,Edgar Eyffer Lastre Mercado,58,66,425K,500,3,2,Emelec,53,33,55,60,43,45,40,36,42,60,66,65,62,52,57,38,57,60,41,36,40,57,32,39,31,40,56,53,51,12,8,9,7,10
16062,John Jairo Mero Reascos,56,59,150K,500,2,1,Emelec,13,9,11,18,6,13,11,12,16,14,33,34,38,56,36,42,55,24,59,6,26,16,11,30,14,36,14,17,15,58,55,56,52,56
16063,Edwuin Alexander Pernía Martínez,62,67,600K,500,2,3,Emelec,35,61,61,67,59,50,37,45,41,57,58,60,60,66,46,70,60,63,69,58,31,18,64,49,65,45,22,22,21,14,9,7,8,7
16064,Xavier Edu Pineda Arana,56,66,300K,500,2,2,Emelec,35,53,41,58,37,54,33,35,53,57,61,61,60,62,59,39,48,62,57,50,44,44,61,53,36,50,41,57,42,15,10,10,14,11
16065,Joel Steven Quintero Nazareno,57,65,350K,500,2,2,Emelec,36,25,52,49,27,31,35,26,45,48,50,50,50,50,63,33,69,47,84,21,47,57,30,31,33,38,55,58,54,12,9,15,14,5
16066,Jackson Gabriel Rodríguez Perlaza,59,66,425K,500,2,2,Emelec,55,57,41,62,43,60,39,38,56,55,70,75,68,60,67,48,60,55,52,54,38,59,52,52,41,41,53,58,49,10,14,5,14,6
16067,Leandro Sebastián Vega,64,69,800K,500,3,2,Emelec,55,33,67,62,27,52,32,25,45,64,63,63,56,65,60,31,82,59,71,29,50,61,35,40,33,52,63,65,62,9,12,13,7,9
16068,Adrián Javier Bone Sánchez,64,64,300K,500,2,1,Emelec,21,15,29,22,15,14,16,12,24,21,35,30,31,61,42,45,48,23,47,15,21,21,12,31,24,53,14,14,18,62,65,60,65,64
16069,Alexis Zapata Álvarez,70,73,2.1M,750,3,3,Emelec,64,67,36,69,52,69,64,61,62,70,87,75,84,64,74,65,75,81,63,65,50,22,64,67,62,62,25,37,43,10,14,12,6,7
16070,Robert Javier Burbano Cobeña,67,70,1.4M,500,3,4,Emelec,64,61,48,64,62,67,70,65,60,64,86,77,83,63,67,64,71,55,66,58,48,25,64,62,63,56,30,43,53,6,7,14,12,15
16071,Jefferson Alexi Vernaza Mina,57,69,375K,500,3,3,Emelec,52,60,31,55,40,55,38,33,53,57,61,59,55,61,62,48,52,62,58,41,33,33,52,57,42,44,31,31,28,12,15,5,5,15
16072,Arturo Adrián Batioja Chávez,57,64,325K,500,2,2,Emelec,32,62,63,52,58,51,35,38,39,56,52,51,50,62,61,57,66,59,67,52,44,33,51,44,44,42,29,31,29,5,15,13,6,11
16073,Jefferson Steven Caicedo Figueroa,64,66,725K,500,2,3,Emelec,68,64,37,58,41,65,59,37,33,65,77,70,63,61,58,42,54,38,64,57,40,22,59,65,41,47,19,23,21,9,14,12,11,9
16074,宮泽 裕樹,68,68,1M,3K,3,2,Hokkaido Consadole Sapporo,66,56,46,74,44,66,53,50,71,72,51,65,62,56,61,59,50,76,70,55,58,70,58,65,55,69,61,64,60,7,15,7,13,8
16075,福森 晃斗,70,71,1.6M,4K,3,2,Hokkaido Consadole Sapporo,71,66,65,74,58,64,74,79,69,71,65,65,62,69,57,70,67,80,74,69,59,72,67,68,69,72,68,73,70,13,10,8,7,5
16076,菅野 孝宪,66,66,90K,1K,2,1,Hokkaido Consadole Sapporo,14,5,12,18,5,14,11,12,22,10,37,30,59,59,68,43,75,25,51,9,16,10,8,34,15,24,11,14,14,68,64,57,67,67
16077,田中 駿汰,64,70,850K,1K,3,2,Hokkaido Consadole Sapporo,46,23,63,58,25,32,28,30,53,48,53,58,57,63,63,46,58,63,69,26,68,66,23,38,31,51,63,64,64,9,11,11,5,9
16078,김민태 金眠泰,68,70,1.3M,3K,3,2,Hokkaido Consadole Sapporo,52,32,72,64,26,45,38,37,62,60,66,60,58,68,45,43,61,74,80,34,56,68,40,36,41,65,73,69,64,7,13,11,12,6
16079,金子 拓郎,58,64,325K,1K,2,2,Hokkaido Consadole Sapporo,39,50,43,62,46,68,47,42,61,66,58,63,62,54,67,55,41,43,64,47,38,36,54,49,45,50,42,59,58,5,11,12,7,5
16080,高嶺 朋樹,59,67,475K,900,3,2,Hokkaido Consadole Sapporo,49,37,40,64,41,55,28,45,59,60,57,61,55,54,66,49,50,49,71,34,61,55,41,44,64,50,53,64,59,6,11,8,9,11
16081,Lucas Fernandes,69,70,1.6M,4K,2,3,Hokkaido Consadole Sapporo,63,62,51,61,73,72,49,40,60,70,86,81,84,65,73,64,60,63,57,57,33,16,67,68,63,71,58,22,18,15,6,12,15,7
16082,Anderson José Lopes de Souza,68,68,1.3M,3K,4,4,Hokkaido Consadole Sapporo,58,70,57,62,61,67,60,53,55,67,84,89,78,64,50,71,66,77,78,68,65,25,65,66,68,65,33,25,19,6,11,14,12,6
16083,驹井 善成,67,67,1M,3K,2,3,Hokkaido Consadole Sapporo,71,64,49,70,58,68,57,55,60,68,74,70,77,62,83,75,73,39,50,69,62,63,64,64,61,65,53,63,61,9,7,5,11,14
16084,荒野 拓馬,67,68,1.2M,3K,3,3,Hokkaido Consadole Sapporo,62,65,55,70,57,69,63,61,65,72,64,68,68,63,64,63,62,88,70,64,60,57,61,62,58,64,51,62,54,10,13,7,8,10
16085,Chanathip Songkrasin,72,72,2.6M,6K,3,5,Hokkaido Consadole Sapporo,65,65,31,73,60,77,68,62,68,75,89,79,92,70,94,64,35,80,29,67,34,32,74,74,60,68,31,19,18,12,11,13,10,6
16086,Jay Bothroyd,65,65,240K,2K,2,3,Hokkaido Consadole Sapporo,61,68,76,65,62,63,61,69,51,69,29,30,31,55,31,72,51,31,92,61,67,19,70,58,65,72,28,21,22,16,10,15,11,16
16087,菅 大輝,68,75,2.5M,2K,4,3,Hokkaido Consadole Sapporo,73,58,54,69,58,68,65,56,63,67,67,71,66,65,75,61,61,83,63,54,44,55,58,63,30,67,63,58,48,8,6,10,5,7
16088,深井 一希,67,70,1.3M,2K,4,3,Hokkaido Consadole Sapporo,61,55,68,72,38,66,56,39,64,73,64,68,61,69,60,54,74,76,80,50,62,60,62,65,40,62,59,64,56,6,10,10,5,6
16089,白井 康介,65,66,850K,2K,3,3,Hokkaido Consadole Sapporo,62,58,33,60,54,67,63,46,57,68,83,78,83,61,88,60,58,63,46,62,41,43,51,60,54,61,26,39,30,6,12,12,7,6
16090,近藤 亮祐,68,71,1.5M,2K,3,2,Hokkaido Consadole Sapporo,34,64,73,68,38,50,27,28,60,67,62,66,68,57,58,48,78,76,73,42,71,67,59,45,35,61,67,69,65,6,13,11,6,7
16091,Kawin Thamsatchanan,66,66,575K,3K,4,1,Hokkaido Consadole Sapporo,12,10,11,8,12,11,17,13,9,33,39,29,30,53,35,46,24,28,16,14,14,14,10,21,21,19,20,7,6,68,64,61,68,68
16092,Hugo Filipe da Costa Oliveira,68,68,1M,3K,3,3,Hokkaido Consadole Sapporo,67,66,60,59,69,71,68,48,54,69,79,86,78,72,69,70,79,68,60,60,56,23,71,68,60,68,25,28,19,14,14,9,9,11
16093,中野 嘉大,66,66,900K,2K,4,3,Hokkaido Consadole Sapporo,61,52,45,64,56,69,67,46,66,66,83,81,74,57,70,57,59,61,59,47,51,45,62,60,58,60,31,48,38,14,11,8,8,12
16094,早坂 良太,63,63,230K,2K,3,3,Hokkaido Consadole Sapporo,68,56,58,73,45,62,63,57,66,67,49,46,66,62,58,59,82,37,72,58,43,27,66,63,51,57,59,27,34,13,11,9,13,6
16095,石川 直樹,62,62,150K,1K,2,2,Hokkaido Consadole Sapporo,64,20,48,57,28,45,29,30,36,57,41,35,64,62,63,21,44,53,72,25,51,68,44,34,30,57,67,66,70,8,5,12,11,9
16096,Douglas Felisbino de Oliveira,61,64,450K,1K,2,2,Hokkaido Consadole Sapporo,27,66,72,46,52,48,42,27,35,58,53,60,30,54,32,62,58,62,93,51,54,19,61,49,65,53,22,29,28,11,8,7,8,7
16097,藤村 怜,60,69,550K,950,3,2,Hokkaido Consadole Sapporo,45,64,42,62,50,63,58,39,51,66,63,65,66,55,69,60,62,62,63,47,40,10,55,58,54,44,17,15,10,8,7,11,13,5
16098,阿波加 俊太,58,62,220K,800,2,1,Hokkaido Consadole Sapporo,14,9,13,19,7,9,13,11,24,12,31,28,23,58,38,41,46,36,67,8,28,10,5,35,18,34,12,11,14,56,59,54,53,58
16099,濱 大耀,57,65,350K,900,2,2,Hokkaido Consadole Sapporo,27,16,46,51,24,25,18,24,34,57,39,58,54,55,60,37,61,68,72,22,50,55,22,24,28,49,58,59,54,15,6,13,9,14
16100,岩崎 悠人,60,67,500K,1K,2,3,Shonan Bellmare,57,49,44,58,45,62,60,37,55,60,85,82,74,57,73,64,85,62,64,47,35,42,59,54,40,54,24,32,21,12,7,12,12,9
16101,Thulani Hlatshwayo,74,74,3.5M,850,3,2,Orlando Pirates,39,21,76,69,29,39,21,76,69,29,31,31,32,51,34,58,61,49,68,33,51,65,55,84,23,78,73,29,78,77,75,,,
16102,Fortune Makaringe,69,70,1.6M,500,4,4,Orlando Pirates,61,64,58,75,45,74,64,66,65,72,76,72,58,55,58,62,62,71,65,52,62,28,68,68,55,51,42,58,48,11,13,13,9,13
16103,Maliele Vincent Pule,70,70,1.6M,650,3,3,Orlando Pirates,64,76,59,62,58,75,59,60,47,68,83,82,72,52,84,83,60,54,51,69,46,29,72,60,63,59,40,41,34,11,6,5,11,14
16104,Richard Ofori Antwi,71,74,1.9M,500,3,1,Orlando Pirates,20,28,15,45,31,30,36,25,39,38,37,45,50,65,64,58,84,30,70,30,45,19,11,40,34,56,28,31,32,72,68,77,74,69
16105,Wayde Jooste,63,63,425K,500,4,2,Orlando Pirates,64,65,54,58,62,68,59,57,61,68,70,67,61,62,71,69,53,63,61,60,55,64,60,60,57,62,63,53,56,14,5,11,9,10
16106,Ntsikelelo Nyauza,66,66,700K,500,3,3,Orlando Pirates,51,54,66,66,21,66,26,28,64,66,77,74,74,55,79,35,91,60,66,13,39,66,23,28,49,55,68,70,69,11,7,8,7,14
16107,Paseka Matsobane Mako,66,68,975K,500,3,2,Orlando Pirates,55,34,56,49,34,62,44,44,46,60,79,70,78,62,77,40,70,70,54,48,65,60,56,54,18,59,65,72,70,13,15,10,13,10
16108,Nkanyiso Zungu,63,67,700K,500,3,3,Orlando Pirates,57,43,57,69,47,71,45,47,67,66,78,72,68,61,79,62,72,68,66,40,70,55,55,58,52,47,40,49,52,6,13,15,11,10
16109,Siphesihle Ndlovu,66,70,1.2M,500,3,4,Orlando Pirates,67,59,32,68,41,70,45,38,66,68,78,74,66,63,81,70,37,64,46,62,51,66,62,64,52,59,65,65,63,8,14,6,11,11
16110,Hellings Frank Mhango,70,70,1.7M,650,2,3,Orlando Pirates,42,78,56,51,68,70,31,27,38,68,79,75,75,63,74,73,68,66,71,63,29,18,74,58,64,71,21,14,11,7,11,12,8,15
16111,Terrence Dzvukamanja,66,69,1.1M,500,5,2,Orlando Pirates,45,74,67,53,62,68,54,41,44,60,75,73,68,64,69,70,1,78,66,65,40,28,55,60,66,56,25,31,29,7,14,9,14,13
16112,Deon Hotto Kavendji,70,70,1.6M,650,4,3,Orlando Pirates,70,69,56,68,66,71,63,68,69,67,82,78,80,61,85,73,83,68,56,72,47,29,68,67,62,73,24,25,19,16,9,7,8,10
16113,Zakhele Lerato Lepasa,63,69,775K,500,3,2,Orlando Pirates,24,70,58,51,45,62,41,31,33,61,75,73,55,54,61,61,66,61,57,55,39,22,68,55,70,70,26,18,21,8,13,8,10,15
16114,Ben Motshwari,67,67,1M,500,3,3,Orlando Pirates,57,55,55,75,54,67,55,53,76,69,74,77,68,65,86,65,67,70,68,56,59,55,61,62,61,68,50,58,61,12,6,11,10,11
16115,Onassis Linda Mntambo,63,63,400K,500,3,3,Orlando Pirates,63,59,43,67,57,66,53,51,68,66,70,73,68,60,82,66,66,60,65,45,56,40,57,62,54,68,60,38,47,6,12,14,6,6
16116,Innocent Maela,69,69,1.3M,500,3,3,Orlando Pirates,66,31,60,49,30,66,31,60,49,30,66,34,44,26,68,71,67,55,65,86,55,65,69,56,41,51,68,42,72,74,70,,,
16117,Happy Quinton Jele,67,67,475K,500,3,3,Orlando Pirates,60,49,70,62,63,68,63,43,77,75,68,65,63,55,50,64,63,73,55,60,54,64,60,61,46,66,72,75,74,14,8,8,9,7
16118,Wayne Sandilands,69,69,150K,500,3,1,Orlando Pirates,13,11,11,19,11,11,10,12,21,35,50,56,57,61,45,51,75,26,72,11,41,22,12,14,37,62,17,15,10,69,70,68,68,71
16119,Thembinkosi Lorch,72,72,2.6M,850,4,3,Orlando Pirates,73,75,52,70,57,73,75,52,70,57,71,59,62,63,73,80,76,73,68,78,68,69,59,47,60,59,55,73,51,38,30,,,
16120,Abel Ntuthuko Mabaso,66,66,750K,500,5,2,Orlando Pirates,63,40,56,73,40,54,45,48,69,50,68,70,62,67,73,50,66,59,64,35,63,58,56,55,50,69,68,69,65,5,12,10,7,12
16121,Thabang Amod Monare,66,66,825K,500,3,2,Orlando Pirates,63,67,68,63,58,73,68,62,75,70,77,72,73,61,72,65,65,60,63,66,68,67,56,65,66,65,68,68,65,13,14,12,10,11
16122,Jean-Marc Mundele Makusu,66,66,875K,500,3,3,Orlando Pirates,47,70,66,53,68,61,38,35,29,63,78,78,80,58,68,66,80,66,68,62,39,14,68,39,66,71,23,17,16,12,7,13,12,12
16123,Tshegofatso Mabasa,65,70,1.1M,500,4,2,Orlando Pirates,49,73,62,51,67,66,52,34,33,63,75,73,65,58,61,64,61,72,62,55,46,15,65,64,71,63,14,25,23,6,9,14,10,12
16124,Siyabonga Mpontshane,65,65,120K,500,3,1,Orlando Pirates,19,14,29,32,20,24,20,22,41,22,48,45,33,52,55,47,61,31,69,20,22,23,15,45,22,39,26,15,23,66,63,62,65,71
16125,Bongani Sam,65,71,1.1M,500,3,2,Orlando Pirates,57,23,51,57,31,61,41,33,52,59,73,70,50,60,70,28,61,67,60,25,52,63,42,52,40,53,61,68,66,13,15,9,11,12
16126,Thabiso James Monyane,63,74,1M,500,3,2,Orlando Pirates,58,55,55,59,53,62,59,53,57,60,81,78,72,58,64,59,65,65,60,58,56,56,61,59,59,58,57,58,56,8,10,12,12,7
16127,Kabelo Dlamini,62,66,575K,500,3,2,Orlando Pirates,65,52,29,61,51,66,51,52,38,61,78,76,58,44,70,61,42,61,48,55,34,18,61,60,52,57,18,29,29,8,9,15,8,9
16128,Collins Makgaka,62,67,600K,500,2,2,Orlando Pirates,58,47,56,72,59,57,59,56,76,62,69,73,66,62,77,60,67,59,58,40,64,40,51,65,61,70,43,59,62,13,8,12,6,8
16129,Neil Kilkenny,67,67,475K,3K,3,2,Perth Glory,62,41,36,72,55,65,67,70,68,67,47,47,69,66,76,59,76,70,69,49,87,66,63,70,53,72,59,64,60,16,12,13,13,15
16130,Liam Reddy,63,63,50K,900,2,1,Perth Glory,10,10,10,17,10,10,13,12,18,19,48,48,45,63,47,45,45,39,69,10,44,18,8,35,21,62,13,11,10,63,61,60,64,62
16131,Dane Ingham,59,69,475K,950,3,2,Perth Glory,57,41,45,56,42,60,50,28,48,59,77,78,72,56,78,42,68,65,61,42,48,53,57,48,34,55,43,49,47,14,12,6,12,8
16132,Tarek Elrich,60,60,120K,1K,4,2,Perth Glory,61,52,47,60,44,59,59,32,58,60,70,72,66,58,67,54,73,71,69,54,60,58,56,54,53,58,58,63,60,10,8,6,10,16
16133,Osama Malik,60,60,210K,1K,3,2,Perth Glory,59,33,57,60,44,54,36,32,58,56,67,67,67,58,62,39,67,65,68,38,68,59,45,57,46,57,57,59,58,8,13,15,7,9
16134,Alexander Grant,67,67,975K,3K,3,2,Perth Glory,30,30,63,57,20,31,22,23,50,46,48,57,49,56,66,50,85,67,89,26,62,68,35,37,34,58,62,68,67,14,9,11,8,8
16135,James Meredith,69,69,975K,4K,2,3,Perth Glory,63,40,64,62,25,63,58,24,64,64,74,76,63,64,62,55,69,81,75,42,55,65,56,63,45,58,65,67,64,15,7,13,12,14
16136,Juan de Dios Prados López,65,65,450K,2K,3,2,Perth Glory,50,38,57,67,54,60,51,55,66,65,59,58,65,66,63,53,67,76,72,50,72,67,60,66,48,65,67,66,64,13,5,12,12,14
16137,Brandon Wilson,60,64,350K,1K,2,3,Perth Glory,59,45,47,65,56,63,57,46,63,64,71,71,62,57,78,58,51,69,71,51,38,50,56,56,49,64,56,62,61,7,9,14,8,14
16138,Andy Keogh,66,66,425K,3K,4,3,Perth Glory,58,67,65,61,65,63,70,59,53,64,64,69,69,70,67,68,77,81,75,58,59,32,68,69,70,67,29,39,34,13,9,13,13,15
16139,Bruno Fornaroli Mezza,73,73,2.5M,8K,5,4,Perth Glory,56,77,65,68,67,76,73,70,49,76,76,75,77,71,79,70,76,77,79,65,65,36,73,70,72,75,29,40,37,16,16,15,15,8
16140,Diego Castro Giménez,76,76,2.4M,8K,4,4,Perth Glory,78,72,55,71,71,82,81,72,65,80,61,60,80,80,83,73,71,46,59,73,65,45,79,78,85,81,44,42,40,8,6,16,8,13
16141,Nicholas D'Agostino,62,70,900K,2K,4,2,Perth Glory,55,62,63,57,55,60,57,42,55,59,81,82,79,59,74,57,84,61,72,43,52,29,61,53,54,57,39,31,26,14,8,14,11,8
16142,Nicolas Sullivan,56,66,325K,1K,2,2,Perth Glory,47,44,47,62,32,51,35,39,56,54,59,51,48,50,70,55,50,55,60,34,52,57,51,64,37,45,52,61,50,9,11,6,8,6
16143,Carlo Armiento,55,66,275K,1K,3,2,Perth Glory,53,46,32,48,36,59,48,65,38,61,73,76,75,35,74,50,33,60,40,45,44,35,44,50,40,38,28,32,30,6,12,13,7,12
16144,Darryl Lachman,65,65,575K,2K,3,2,Perth Glory,36,43,62,63,39,58,33,60,66,58,45,62,38,57,41,67,71,70,79,55,70,65,32,57,44,62,62,63,65,13,15,8,6,14
16145,Jonathan Aspropotamitis,62,67,550K,1K,4,2,Perth Glory,27,21,62,63,23,32,27,21,49,49,50,49,34,54,39,31,74,71,81,17,61,60,19,30,38,68,61,62,60,11,15,14,10,10
